-2.0,-3.59125976461,-3.44670269521,-3.03927878811,-4.72331343192,-3.19646565372,-4.70784424896,-2.0,-2.74055643021,-4.92557950343,-2.45934442618,-4.10620717285,-2.0,-3.21721064988,-2.02993901524,-5.0,-2.0,-2.0,-3.61821759388,-2.0,-2.0,-2.0,-5.0,-2.0,-2.0,-4.51428283133,-2.0,-3.87977278732,-5.0,-2.0,-3.62960285493,-3.1350170107,-2.20168760763,-3.77600173102,-2.0,-2.0,-2.29645277311,-2.35014334722,-2.0,-3.97216030349,-2.0,-2.13635766427,-5.0,-2.67543365831,-3.51647125472,-5.0,-2.5268658057,-3.58496585506,-2.0,-3.5808538006,-2.0,-2.50218428603,-2.0,-2.90394151728,-3.38254882464,-2.0,-2.0,-4.00253298151,-5.0,-3.08143653219,-2.47109382314,-2.0,-2.54744695209,-3.63510112687,-2.577247683,-5.0,-2.2029546157,-2.0,-2.0,-2.52711062135,-2.83353587219,-2.0,-2.76242753604,-2.0,-2.0,-2.0,-2.0,-4.68163249401,-4.0,-6.7455064971,-6.52917318876,-6.78540130622,-5.6811004515,-7.856444699,-7.85934148837,-6.36065147094,-6.34957135766,-6.97638156995,-6.64538181392,-6.66142395242,-8.02275118258,-5.60150878728,-4.22229502097,-4.61961923557,-4.99321184357,-4.84484430811,-6.60416701007,-6.63323478551,-5.82386149227,-5.951546271,-5.91665941083,-6.28468065731,-6.28732317265,-7.67148866016,-8.07425007469,-8.36021091491,-8.49085447752,-5.53032680322,-7.05367436699,-5.99023093646,-7.22232511334,-6.68013320685,-5.05409610271,-6.93481222333,-5.10865459424,-5.62916189407,-7.40907549224,-7.36700164479,-7.3906375254,-5.62139288856,-6.0755461368,-4.16858989361,-7.79616701795,-7.30630532545,-8.53549797833,-6.69204718766,-7.17041694018,-4.99034275711,-4.1661800172,-8.53078848626,-6.74293296301,-7.97128209602,-4.80086163519,-9.0,-7.20830270682,-8.73438651878,-6.74946765682,-7.26072299709,-9.0,-5.83243400684,-7.37527395415,-7.13001064574,-7.09358459421,-5.37932016773,-6.0188086607,-8.64038297151,-6.04695743277,-4.75022916731,-7.12320659834,-6.18563741139,-7.56109647476,-5.89116325518,-8.66796402462,-6.15724207742,-0.544070302687,0.301029995664,-1.47208543959,0.0
-3.72038515617,-2.0,-2.0,-3.37454420406,-3.90200127361,-2.50532172884,-5.0,-5.0,-2.97306706618,-2.34781458057,-4.51577681683,-2.03291218908,-4.24198090967,-2.0,-5.0,-2.81957828004,-3.35503861221,-2.0,-2.0,-2.0,-2.0,-2.63419926724,-2.0,-2.0,-2.57204563771,-2.0,-2.0,-2.0,-2.0,-2.0,-2.65745975973,-4.22601570365,-2.0,-2.0,-2.0,-2.0,-3.52448331146,-3.06779622615,-2.45019481917,-2.93566430435,-2.80714087567,-3.53133800874,-3.91542561652,-2.0,-3.9161921555,-3.86691762811,-2.0,-3.01256216612,-2.0,-2.10184481447,-3.85899848671,-2.0,-2.0,-2.0,-2.0,-2.0,-2.80375230463,-2.0,-3.09990665055,-3.1480487095,-5.0,-2.0,-4.19503382977,-2.0,-2.14854014258,-2.38328790996,-5.0,-2.28390473764,-4.56634632939,-5.0,-2.0,-2.69836547478,-2.0,-3.51109959166,-2.0,-2.57695157007,-3.13933193527,-4.86734987721,-5.10122307355,-6.36030719018,-4.0,-6.21235800282,-6.5176856018,-6.37851031851,-6.21645645576,-5.79000551567,-4.0,-6.42574310832,-7.18693268987,-6.12481364886,-8.9186052681,-6.89584614633,-5.81183981444,-4.0,-5.8312807706,-7.78635083236,-7.07668461886,-7.42921688697,-5.29833149129,-4.42042907688,-6.04752059417,-7.22317391984,-5.8561181954,-7.71323253947,-6.1976108263,-5.69033134387,-8.0636337919,-9.0,-4.13163627471,-5.32336743361,-7.99076205419,-5.85288243575,-6.0954453736,-5.057985718,-4.85078202698,-7.32024008591,-8.22514641501,-8.76506001662,-7.99491150588,-5.01746907771,-6.81984498161,-4.0,-6.22694587788,-6.56386785009,-8.72165286025,-7.72701232446,-8.79769601113,-6.70176631108,-6.09422998925,-6.86511339125,-7.05617318307,-8.34618244347,-6.35371635368,-9.0,-6.66565322715,-7.99246212483,-6.49640494327,-6.65295661601,-8.73505707571,-7.03089522288,-5.69317678369,-5.45860378485,-6.44815013507,-4.78643472555,-4.46871206123,-5.92944413507,-7.53360478722,-7.90130772589,-8.0918588157,-6.96208688684,-6.08041050529,-8.12867881807,-8.92975497814,-6.9056960877,-0.857772329323,-0.268817195737,-1.77226362841,0.0
-3.34370996465,-3.48664877502,-2.73723969828,-3.37750376697,-4.15844362102,-2.91118095769,-2.96775469955,-5.0,-2.0,-2.0,-3.85461602043,-2.19765135946,-2.43254871574,-2.0,-2.31873167435,-2.0,-3.03444201784,-2.93620275308,-2.32662454536,-3.57402038336,-3.83694956922,-2.75818005478,-2.0,-5.0,-3.07649151024,-2.0,-3.61325281737,-2.11458187868,-2.0,-2.0,-3.44104244137,-2.0,-4.32180467591,-2.4005997432,-2.48453606945,-2.0,-2.0,-3.24582047555,-3.44011373823,-2.24670271969,-5.0,-4.07927576924,-2.82078963183,-2.0,-4.09087441901,-2.18676932345,-2.0,-3.34887001064,-2.0,-2.0,-3.48852802382,-3.67742801527,-2.0,-2.0,-3.026740649,-2.0,-2.40388231114,-4.67407478241,-2.0,-2.69455073183,-2.0,-2.0,-2.14493320038,-2.09565555372,-3.45551209664,-2.89758927892,-2.17895756642,-5.0,-2.0,-3.30816690927,-4.81086894895,-2.0,-2.86753563818,-2.0,-3.10068200544,-4.50022382743,-2.42445052451,-4.86182277579,-4.49174450504,-4.87926212068,-5.80690455046,-5.12423432663,-7.15301476344,-6.16391363379,-4.75907672071,-4.96814991118,-4.0,-5.69425791982,-6.54034728496,-7.31965730583,-6.87153933982,-6.44848103276,-5.84034496425,-4.63128028253,-5.53325816539,-5.28307395969,-5.81935557597,-5.90892271158,-8.62737592296,-5.77506325968,-5.80893177489,-5.88020718485,-8.12877691162,-7.5445350903,-7.68037852976,-7.33588831894,-6.28613049245,-4.26001167573,-6.83055717305,-6.59424844754,-7.72542593576,-7.53344712743,-6.9830407894,-5.04774242183,-5.97657817796,-7.25881839567,-7.55503837392,-8.49384745737,-6.3933515077,-6.72731595981,-5.25450677673,-4.0,-6.21214473788,-6.99114379771,-7.5120951279,-7.39861159951,-6.475773604,-9.0,-6.14509007721,-7.68712078412,-7.83526513313,-6.30779138986,-5.14117071433,-6.62010940405,-6.58934494283,-7.6621136629,-5.27380620063,-4.75723899546,-8.07111287401,-8.04165227148,-6.19984637873,-7.47396902599,-6.32157325128,-8.12152075136,-7.84206764222,-8.76760998806,-5.15596328172,-8.54673703603,-7.29829090512,-6.19172455635,-5.70117123603,-6.86906706127,-8.33256052446,-8.03257433608,-0.806369854291,-0.308376818021,-4.0,0.0
-3.04570024467,-2.52742315469,-2.0,-3.04664388235,-4.51000774811,-2.72182995699,-2.0,-5.0,-5.0,-3.88022943364,-3.45902412049,-2.86582171262,-2.0,-5.0,-2.0,-3.13511501712,-2.0,-3.13136156772,-2.61332915206,-3.52527704382,-2.62518316181,-2.36101940971,-2.65812082334,-2.0,-5.0,-2.46958633317,-2.29614991112,-5.0,-2.0,-4.3962841644,-2.68851601499,-4.86363636666,-3.10019275634,-3.89002675185,-4.25332986818,-2.0,-2.09240242702,-2.74033634816,-2.63989482679,-2.0,-3.05413071446,-5.0,-3.7331516714,-2.0,-3.72900972457,-3.10424953627,-2.0,-4.94404691477,-2.59234676232,-4.1612015925,-3.21036230452,-2.60132543918,-2.0,-2.0,-2.0,-2.0,-2.90838456298,-2.1988423707,-2.3183758566,-2.49671667582,-4.07022442486,-2.0,-4.39133019168,-3.37193062385,-2.0,-3.11539108862,-2.68166752763,-4.11441911532,-2.0,-2.81359727678,-2.96428292199,-4.32043584897,-2.68937885662,-3.48036067008,-4.70924327874,-2.0,-2.0,-6.33605358392,-4.6324297805,-5.69873146847,-4.0,-5.29933519808,-7.43100757078,-5.98396534911,-7.4417390914,-6.03859064866,-4.0,-5.02086757717,-6.33937227321,-6.05277138118,-6.49452343291,-6.21102144972,-5.62875027111,-4.26546815598,-4.0,-5.14835689006,-6.26825196094,-7.10669869544,-6.74750828731,-6.19450273719,-5.56285360581,-5.48382278576,-7.90256227513,-7.39650403453,-5.98133918868,-6.09500220637,-6.91386830503,-4.0,-6.956727302,-4.59349323598,-7.50549614819,-5.0854901185,-4.0,-8.10863858155,-8.7364440762,-6.37684270705,-5.59773559039,-7.98397639903,-6.71051582138,-5.82627498693,-5.60565832519,-4.0,-7.32081502188,-7.59694148608,-6.87116300603,-8.227561761,-5.70696531217,-6.68744498008,-6.33384520963,-9.0,-7.94451635734,-7.81787444077,-8.089949328,-5.71055857212,-7.46623149934,-6.55391575422,-5.58355465287,-5.57391304172,-8.01899208785,-7.37925882281,-6.25267584454,-5.58000006471,-6.46898352059,-8.20758178432,-7.93205124609,-8.88544552442,-8.62548625469,-5.80290844935,-8.28569466372,-6.50303536082,-5.95027771307,-8.0682314453,-9.0,-8.24935829026,-0.639859101753,-0.776039122276,-0.794988999703,0.0
-2.0,-4.92384071381,-4.64425717691,-2.88902508315,-4.15893038953,-3.5301197483,-2.0,-2.0,-2.60912647528,-2.04819030428,-4.36150467295,-2.76957897655,-2.0,-2.0,-2.0,-2.48403209141,-2.0,-2.0,-3.64821288912,-2.62455172148,-2.0,-3.8233666456,-2.0,-3.92349372417,-2.0,-2.0,-2.0,-2.0,-2.0,-3.5370312202,-4.32768787522,-2.0,-4.35520889864,-2.0,-2.89651719416,-2.35904969867,-2.0,-2.45353028438,-2.0,-3.23016166546,-2.13424018513,-4.22069112566,-5.0,-2.0,-3.78147764985,-3.09349701139,-4.04470390207,-2.0,-3.28249650785,-3.40035296236,-2.0,-2.0,-2.93559585165,-4.22511418662,-4.96183435658,-3.00771383006,-2.17807479447,-3.35717558989,-2.0,-2.95645614231,-3.06067631378,-2.0,-2.5946507878,-4.30945782771,-2.99795356936,-5.0,-2.31383700312,-2.03149244212,-2.0,-2.59590836371,-2.0,-5.0,-2.0,-2.0,-5.0,-3.71446832187,-2.0,-4.47366506558,-7.87580951298,-6.70303851582,-6.50135737239,-6.64408739938,-6.08823348451,-8.89460373454,-6.6061009952,-4.5364121989,-5.16971094387,-5.98825189991,-6.31851136668,-5.38139297553,-8.23841483336,-6.70472777063,-5.41075927882,-4.56250926737,-5.24154870391,-5.53207453891,-7.36030867365,-8.0066164083,-5.72203462696,-5.74637560502,-6.17815572806,-5.78095765863,-7.30958016529,-7.04138869097,-7.65087736937,-6.09486153998,-4.88805045315,-6.94281138804,-6.13925026783,-5.73246826161,-7.02062012236,-7.50885399393,-6.59397182234,-6.55349663341,-4.0,-5.85846287478,-7.94139509369,-8.79404598826,-7.21276743755,-6.08836683549,-5.99889144618,-4.0,-6.61542268529,-8.02090613325,-6.11595756339,-6.98040894657,-6.94111839519,-6.66914049186,-6.34289630086,-8.36581782788,-8.06659007205,-7.69025199296,-8.51078751706,-7.33421642925,-5.99395142333,-5.78055036701,-5.72574578501,-7.59294117302,-8.41290559828,-7.75916284004,-7.21757763794,-6.12147873875,-5.07557900712,-6.85377621294,-7.21899599423,-8.94427551793,-7.20253701522,-6.93667587507,-6.08443429914,-6.13923858008,-8.75240534824,-4.91610003205,-5.70462715557,-7.56061358332,-0.776902972807,-1.55421640323,0.0,-0.343897867304
-2.240255696,-5.0,-2.0,-4.0731514682,-3.93379841622,-2.53484301066,-2.24423981321,-2.96639283404,-5.0,-2.0,-3.00992527478,-2.0,-4.46578153901,-2.0,-2.0,-2.0,-2.0,-4.83390546163,-3.74325075318,-2.0,-2.0,-2.0,-2.0,-2.29755670203,-2.0,-2.0,-2.76600286518,-3.18757210169,-2.0,-4.43715848643,-2.0,-2.0,-4.03797571738,-4.03469462648,-2.42261787911,-3.28745688193,-2.0,-2.55261577566,-2.48221754076,-5.0,-3.29398938766,-3.19715435876,-2.0,-2.0,-3.7178379346,-2.66690975951,-2.0,-2.70427886826,-3.12525353466,-3.29746900149,-3.88953349194,-2.0,-5.0,-4.84474797475,-3.72336115926,-2.0,-3.53920010244,-2.0,-5.0,-3.65660584353,-2.0,-2.0,-2.0,-5.0,-2.28246538088,-2.0,-2.0,-2.0,-5.0,-2.0,-2.0,-2.15735416513,-2.33749649387,-3.33557229163,-2.00240814331,-2.0,-2.0,-5.12337271229,-5.19135472018,-6.4638723538,-6.99988666393,-6.8430643956,-8.09918235113,-7.41692977581,-4.22088830614,-5.78438945195,-4.0,-5.44387737058,-5.77563781422,-6.51027123736,-6.45695833827,-6.3331366961,-5.40933747962,-6.07965152012,-7.73556121708,-6.16764790869,-6.63474163413,-6.56953056413,-5.2692942008,-6.23535352956,-5.56220892605,-6.63580277509,-5.58911082584,-8.54426221956,-8.19921966501,-8.56335289971,-7.62644143499,-6.74875206566,-6.31597178154,-5.92642064613,-6.71775568597,-6.52607082949,-5.13829615774,-4.97044387814,-4.36358458572,-7.81783383965,-6.81688504908,-4.96949212504,-7.06662201323,-6.60238225314,-6.69432816639,-4.0,-6.36845466057,-8.03826838013,-8.08866550158,-4.97971410382,-6.81398445879,-5.22123467898,-5.05884507861,-8.0883735105,-6.97787177927,-7.7395051428,-5.70938893922,-7.57261041692,-7.91319958399,-7.61159111634,-4.7909292385,-6.37176411163,-7.37854743691,-8.92166337272,-4.0,-6.65421232826,-6.78518093922,-8.43044536316,-7.25197102369,-6.8557708433,-8.1485992872,-5.46813466896,-7.80484675802,-8.0365261583,-8.05078908159,-6.38174096066,-6.46856483394,-9.0,-0.847691776395,0.301029995664,-0.550831811721,-1.74556110234
-4.16405197771,-4.10872563498,-2.0,-3.4650661519,-3.76777067683,-2.42264025495,-2.0,-2.0,-3.31829036632,-2.0,-5.0,-2.0,-5.0,-2.0,-2.0,-2.0,-3.01828641059,-2.0,-2.0,-3.87460612249,-2.0,-2.0,-2.500268803,-4.53310215795,-2.0,-2.0,-4.4922001586,-3.10067899911,-2.75679211334,-2.0,-3.69936584867,-2.0,-2.0,-2.31026975112,-5.0,-3.26152671051,-2.75546186129,-2.34030736232,-2.0,-2.0,-2.68651367108,-2.0,-2.0,-3.63611968647,-3.29027749744,-4.02886773345,-3.38124713934,-2.16473340537,-3.03792057331,-3.83562084937,-3.35434927521,-2.46620690082,-4.48772314609,-2.0,-3.83997457318,-2.0,-3.00337607811,-2.0,-2.0,-3.69612772615,-2.72339292679,-2.0,-2.44192878618,-4.77076396693,-2.0,-2.0,-2.0,-2.0,-2.0,-5.0,-2.0,-3.41570563568,-2.71909318778,-2.14286363784,-2.0,-2.0,-2.0,-6.73663225917,-5.57035663017,-5.93176109818,-7.40626578846,-5.81957785005,-6.05753400534,-7.67313388616,-7.26035417186,-6.36076349125,-5.50488479917,-5.98256395582,-7.14731676507,-5.23184884781,-5.47644882757,-5.92818579209,-6.08501079616,-4.5445939219,-4.0,-6.31025043576,-6.73745579612,-6.05912214518,-4.8812834855,-4.31952501795,-5.25620729132,-7.16465431281,-8.3754402714,-6.46028437788,-7.49830265687,-6.17756485933,-6.08649030261,-6.7616207476,-6.59584963766,-5.98563027245,-7.33114912462,-7.90860534424,-6.58188139942,-7.36980415309,-5.01324560652,-7.22071115878,-6.84311169235,-8.89014439614,-8.84663163697,-8.54243161964,-5.48703069817,-4.0,-8.08456923758,-7.06399056303,-8.26154986081,-7.21117327368,-6.87574807833,-7.27202562421,-6.39817323313,-7.85760243005,-7.24059869752,-7.25320369471,-6.55820147845,-7.34896833379,-8.22669450626,-6.35045433567,-6.27354537388,-4.36930997974,-9.0,-7.40989891326,-5.3497691507,-5.4425661772,-6.47728871187,-4.0,-7.95632101868,-8.06115213624,-8.55493018305,-4.36150815725,-7.4322907163,-7.62240830871,-5.78237463042,-8.70916928859,-7.39171271215,-6.74243483639,-0.634139654948,0.301029995664,-0.729563877698,0.0
-2.31298444278,-5.0,-2.0,-4.05909607016,-4.32653760022,-2.02686435689,-3.71601836701,-2.0,-2.0,-2.61099307384,-2.0,-2.54641752409,-2.67950124724,-4.92867428256,-2.09999155,-3.7555618118,-4.1596980465,-5.0,-5.0,-2.0,-2.29128929864,-2.0,-2.10346776416,-2.0,-2.0,-2.0,-5.0,-5.0,-3.27567826968,-2.0,-2.55459678615,-3.13024420949,-3.54535869656,-5.0,-3.48514350334,-3.22334645303,-2.5503042457,-2.57840230793,-2.90556503495,-2.0,-2.0,-2.0,-2.06585968128,-2.75949123784,-3.26393744315,-3.91862766517,-3.67254726814,-3.38108828628,-3.35786803524,-3.51548543021,-3.38536551671,-2.96747213626,-4.00369730791,-4.12826114779,-3.17670374413,-2.0,-2.0,-2.0,-2.51721772783,-4.65293739721,-2.28134133748,-2.61022505406,-2.0,-2.0,-2.0,-2.33736230512,-3.74621569083,-4.27911865594,-3.94050538555,-2.0,-2.0,-2.33346702531,-4.52460453819,-3.10766392434,-2.84580872741,-4.48996298239,-3.59501090557,-4.0,-4.0,-6.96066969386,-5.85092499846,-6.45027907689,-7.7091289417,-6.37517958898,-6.93901094012,-5.04521577596,-5.16157648713,-5.30430160685,-5.52862702772,-4.48411957572,-6.38812978939,-5.52403511587,-5.20330670305,-4.97347425296,-4.41770071556,-4.92341478404,-7.76565512715,-6.67029946083,-5.4066835999,-7.03513579643,-6.30371982484,-7.64086017326,-6.53588700929,-7.61773852384,-8.48971540327,-6.090871967,-6.92701628329,-5.35221652904,-5.54038478233,-7.3390780105,-8.00730603734,-6.99428857386,-8.37473670325,-7.6760876142,-4.0,-6.3622402913,-8.26592323647,-6.91004973134,-6.75814994312,-6.86217117815,-6.2159270075,-5.19636951528,-5.71436056535,-7.38553511155,-7.15615149006,-8.00536073087,-4.83246690109,-5.62885574558,-5.65435987277,-5.97848084514,-6.67605986658,-9.0,-7.95508650741,-7.56986727358,-7.4838760985,-6.83095339581,-5.5512033686,-5.90001073284,-7.96487253187,-7.08149974132,-4.790376345,-6.82424892672,-8.05031600232,-6.53205445961,-7.84405155338,-6.9264764845,-6.28363871141,-6.77742179694,-4.97933605991,-8.0144425118,-5.72745531292,-4.51610384338,-9.0,-7.54241664334,-0.635673432473,-0.177156411951,-0.62004615403,0.0
-3.99226583124,-2.0,-5.0,-2.96358051859,-4.17043734902,-3.13630261831,-2.0,-5.0,-2.66893675228,-2.0,-4.11521526988,-2.63604387941,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.67159788723,-3.57273956843,-2.30965564701,-4.69514319076,-2.37630126133,-3.90436803132,-3.44172899156,-2.0,-4.35258704113,-3.46610567533,-3.85008943141,-2.0,-2.62078878607,-4.27360902265,-2.11666285124,-2.0,-3.77198531301,-2.0,-3.12849733945,-2.59307324817,-2.0,-3.59228359017,-3.04807340144,-2.21223698502,-3.49843749447,-2.05043606153,-2.83160019952,-4.56563657224,-2.59518030414,-3.19394146902,-3.16593279562,-2.17493204693,-2.0,-3.20709705468,-2.0,-2.11339534669,-2.08299971061,-2.41509394223,-3.76341359347,-2.0,-3.50507794005,-2.0,-3.43639118436,-2.76671511631,-2.4510995209,-4.0966198601,-2.91360937823,-2.0,-2.0,-2.53025545729,-2.20826448556,-2.0,-3.71305180294,-4.01109333209,-2.0,-2.0,-2.0,-2.0,-2.0,-4.0,-6.74141838428,-7.21317961424,-6.06489534849,-7.42595121029,-6.08658581883,-7.44913919993,-4.80230971637,-5.07162630347,-4.24917675938,-5.26806826152,-7.70304410522,-6.13402295254,-6.12519484897,-6.19919763108,-4.95992989774,-4.24660917619,-4.87817709834,-6.1821432221,-8.02779651342,-6.35525446003,-4.89679530023,-6.22284422858,-5.03765053719,-7.21521392869,-4.87101912106,-7.06283527378,-7.63430777626,-5.27358561193,-6.21858957058,-7.54315177297,-5.43640482643,-5.34677210282,-7.67409444712,-7.36639051251,-6.05475374487,-6.55660879331,-4.62608345514,-7.26489412865,-7.51114930092,-9.0,-8.70563495199,-7.09091973023,-5.58929792715,-6.88139931354,-7.59611080594,-7.08958774696,-8.22112769586,-6.10312851239,-5.74788844979,-7.5442526696,-5.23411456075,-7.48794652245,-7.02385659618,-8.0435874772,-6.76943222593,-6.60507451377,-7.11127218057,-7.67884397989,-5.44568220509,-7.91642561285,-8.40859695335,-8.53514891954,-6.53425512466,-4.72010374332,-7.90472559341,-6.36585516789,-8.50847086889,-9.0,-8.42307621042,-5.08304549058,-4.66750068252,-6.89366588059,-8.03579906718,-5.4690120109,-8.6616463348,-6.47506922644,-0.758682181846,0.301029995664,0.0,0.0
-3.67305115141,-3.66900042583,-2.0,-3.46376069173,-4.19447757718,-2.97247719832,-2.53965112769,-2.32779542962,-4.64034752884,-2.0,-3.95679020379,-2.27589399734,-2.26108377738,-2.0,-3.48271675032,-2.0,-3.06153735728,-3.81658750333,-2.0,-3.87388905736,-2.20044399054,-2.0,-4.83264287152,-3.57212829308,-2.0,-2.2364916095,-3.38313926398,-2.23102908447,-2.0,-2.0,-2.0,-2.0,-2.95635126072,-3.21419159418,-5.0,-2.0,-2.0,-2.0,-2.53303076959,-2.0,-2.25683835125,-2.63188575124,-4.7659176336,-3.94216192367,-3.18264124378,-4.28473992725,-5.0,-2.90736892463,-5.0,-2.0,-2.0,-5.0,-2.0,-3.94540605635,-2.0,-2.0,-3.40959123831,-2.91299245027,-2.0,-2.0,-2.0,-3.17095633485,-2.18638372227,-2.21253964592,-2.0,-5.0,-2.0,-5.0,-2.0,-4.18811497967,-4.00977571548,-2.0,-2.0,-4.0892798368,-2.0,-3.86015786167,-2.0,-6.35568460613,-5.39117762413,-5.04222047057,-4.0,-6.30579217362,-6.92752176251,-6.51916573801,-6.61012337102,-6.26336623854,-5.46719242638,-4.0,-5.39058167045,-6.70228972557,-5.29822766833,-5.27013667171,-4.76436672908,-6.53149043034,-5.83734154635,-5.03848177722,-6.45545772932,-6.56905124964,-5.9061293324,-6.47135079441,-5.30687253607,-4.86432814021,-5.69386833288,-8.3007142047,-8.19903347332,-7.39424258572,-4.6592804236,-5.34140663795,-4.73886912919,-4.96437133246,-6.6414678376,-6.93325005241,-5.40708066777,-8.01652413199,-4.19437177427,-4.5408292098,-9.0,-8.73261199985,-9.0,-8.75458565179,-6.63447506421,-4.0,-7.81751550082,-7.81448067949,-8.79660997375,-7.72467622735,-5.61015986444,-7.81726205835,-6.81593753084,-7.4486659961,-7.07471916129,-6.42819486563,-6.03992756704,-8.03738889071,-6.9401147101,-9.0,-5.70643647865,-5.56700139924,-7.18690056466,-9.0,-5.13969868537,-6.68398589161,-7.05601711319,-7.77132321307,-8.42164131568,-9.0,-5.2636838058,-6.29783335176,-5.02823062597,-6.62369872494,-8.08193834059,-6.618724594,-9.0,-9.0,-0.634749818993,0.301029995664,-1.13500020335,-0.588995812197
-2.0,-2.0,-4.3757786787,-3.46015659367,-4.24434265842,-3.05114384967,-2.0,-2.62197329777,-3.71635613053,-2.0,-3.24696593899,-2.8014394306,-2.0,-5.0,-5.0,-2.0,-2.39323799858,-2.0,-4.85695701839,-3.34428656347,-2.0,-2.0,-4.13805370656,-3.13120653426,-2.0,-4.17582293928,-2.0,-2.099451538,-2.53872813383,-2.36891315865,-2.32109498878,-2.0,-4.05704460095,-4.16286490379,-3.67838056982,-4.69338765499,-4.73502059758,-2.81391773523,-3.32456491407,-3.68557511158,-2.29320905075,-2.0,-5.0,-2.90707937333,-3.25163367743,-3.99287142619,-3.30014240626,-2.0,-4.21474343166,-3.91941178606,-2.86528905757,-2.0,-2.0,-4.09365134764,-2.0,-2.89234290335,-2.0,-5.0,-3.59095834817,-2.9131570897,-5.0,-4.02645064183,-2.0,-5.0,-2.0,-4.82024331728,-3.94259261033,-2.0,-2.0,-2.17482437164,-2.11548257718,-3.19611936018,-2.321011972,-2.87924945872,-2.0,-2.0,-2.0,-4.0,-4.0,-6.62375315919,-4.0,-5.8304972314,-6.81588474622,-8.51551677048,-4.1942034737,-4.24905429107,-4.88452372437,-4.86154808809,-6.18542867582,-7.69908760549,-6.70898376837,-5.33693813645,-4.48675688921,-5.97059710566,-6.96842221411,-6.03051434518,-7.77980069354,-5.73435770615,-5.91591441236,-7.00737795034,-5.72189308762,-5.83749097403,-4.1365123891,-7.63372861465,-6.22430219223,-6.71584396249,-5.72019266285,-7.18551694994,-6.91696012156,-4.977935508,-7.85929283052,-9.0,-6.47248492527,-7.53556665814,-6.95433269571,-7.21161720116,-6.41289086548,-8.98110269905,-8.35251659623,-5.67997901241,-4.6146778801,-4.25838913529,-7.04554311782,-7.08611651249,-7.92795141014,-6.89712594544,-7.1655064961,-7.75533609634,-5.98647216399,-7.06440652873,-6.3461093006,-8.10089399621,-7.6659433071,-6.80762445356,-6.18243143769,-8.02090442889,-5.60688922242,-7.62054708288,-7.1962598794,-8.76516627263,-6.33971633513,-7.15237237277,-8.76392647697,-9.0,-6.31205154533,-8.99456512208,-8.01337166031,-5.60282850354,-5.89545580593,-6.8894236554,-6.71149242147,-5.67465732948,-7.38125806804,-7.88460342688,-0.613638746359,0.301029995664,-0.485560103887,0.0
-2.0,-2.0,-5.0,-3.0037484045,-4.23226117506,-3.41774486225,-2.0,-2.0,-3.11686443051,-3.41080016441,-3.26399695545,-3.11903138655,-2.0,-2.0,-2.6409187205,-2.15505531783,-2.0,-2.8256152475,-4.28281535483,-2.0,-2.0,-2.0,-3.30369670854,-3.41111654272,-2.0,-2.59559410311,-4.02416385629,-4.49984549158,-2.13431055514,-3.43937241079,-3.29455281166,-3.29701534207,-2.0,-2.5957928373,-5.0,-2.0,-2.0,-2.26233168363,-2.0,-2.0,-2.42834334488,-4.1302900392,-2.0,-2.0,-3.40147793079,-4.14134735078,-5.0,-2.40181351678,-3.06501621317,-2.86743682675,-4.46183807352,-2.34664157814,-3.39121325407,-2.9267412187,-2.0,-3.62444924412,-4.86372130652,-2.0,-3.3732455255,-2.0,-3.22749773914,-2.0,-2.0,-2.0,-2.84801879817,-2.12301793682,-2.83098282325,-2.35204296697,-4.83566966267,-2.19210839482,-2.69915277219,-4.32673342177,-2.91001290997,-2.0,-2.52827186628,-2.0,-3.91211569781,-5.91999423286,-4.92491900546,-5.65089671106,-7.13615425486,-6.92623591371,-6.54617352695,-6.43186132364,-7.62975449009,-4.0,-5.38870492203,-4.36984257019,-5.07583888396,-6.8269794655,-7.54835555441,-6.33306941112,-4.71754987188,-4.78463568131,-6.21395596081,-4.87113324395,-7.25317383552,-7.41653630784,-5.766612566,-6.76287738981,-4.90293995548,-5.84365326373,-4.96295241991,-8.8030251273,-7.93297004474,-5.12176256514,-4.88536296555,-5.76171050914,-5.09752515429,-7.20849968944,-6.77422849242,-4.93722674272,-6.506752748,-6.16933598744,-6.11804431624,-9.0,-6.2906103107,-8.33716245427,-6.14242193726,-5.814243697,-7.02902908105,-6.05665996805,-6.73472511022,-8.43579999319,-8.07076767195,-5.434405267,-6.20425772101,-7.60597415398,-4.0,-9.0,-7.61089844418,-7.67831964741,-9.0,-6.10443428747,-8.1040413705,-7.39567227773,-7.43548955229,-6.72260663441,-5.74535441696,-6.20396852715,-6.98670245636,-7.22950665019,-7.36373248627,-7.56598605402,-5.74675203771,-7.64527013823,-5.99251176703,-5.51765696532,-8.58776018401,-6.3836471982,-7.7934539429,-6.06572383311,-9.0,-5.87753223843,-0.583378961471,-0.134951959928,-2.48464916038,-0.27528342227
